"TCGA-20-1687-01A","TCGA-29-2414-01A","TCGA-24-1416-01A","TCGA-29-1697-01A","TCGA-25-1635-01A","TCGA-20-1686-01A","TCGA-57-1586-01A","TCGA-24-0966-01A","TCGA-09-2044-01B","TCGA-13-0766-01A","TCGA-30-1714-01A","TCGA-61-1900-01A","TCGA-24-2280-01A","TCGA-61-1721-01A","TCGA-29-2428-01A","TCGA-24-2293-01A","TCGA-04-1364-01A","TCGA-24-1603-01A","TCGA-59-2351-01A","TCGA-31-1953-01A","TCGA-29-1770-02A","TCGA-29-2414-02A","TCGA-29-1705-02A","TCGA-13-1489-02A","TCGA-61-2008-02A","TCGA-29-1707-02A","TCGA-23-1023-01R","TCGA-13-0913-02A"
380,518,115,403,290,87,309,301,432,91,187,617,202,385,553,410,651,598,167,277,251,524,244,365,228,288,817,56
71,26,28,90,755,1,100,559,424,0,85,3,3,4,1054,627,24,9,27,35,360,7,2350,322,474,4,125,11
336,336,320,1034,469,254,499,191,879,129,342,1025,582,253,831,858,586,653,389,990,891,620,224,407,742,365,415,120
114,605,690,1123,434,129,1046,361,362,21,212,727,621,127,327,286,1188,274,282,535,238,1102,93,126,508,139,531,92
319,661,335,630,686,657,358,340,1227,112,478,612,529,690,672,801,643,812,639,665,1198,760,585,678,676,451,839,476
90,459,123,1012,512,129,648,156,357,45,103,784,375,361,154,448,216,312,399,386,456,700,82,349,389,364,298,143
57,450,157,273,591,7,339,0,419,134,142,1224,395,306,304,136,313,357,122,6,276,451,109,438,375,181,38,93
1,7,4,2,211,0,58,0,118,2,1,15,6,0,3,6,1,16,1,4,5,12,7,5,1,0,3,3
150,263,110,219,103,1283,119,191,398,264,320,880,201,72,104,142,896,769,148,159,219,269,280,633,81,167,108,96
6,19,16,4,760,1,62,16,899,164,0,44,52,3,0,22,46,14,1,7,13,8,6,60,6,855,66,6
87,38,45,334,214,150,112,29,241,18,87,108,255,500,144,910,28,92,213,484,376,144,409,438,271,238,1259,58
227,306,288,757,695,225,744,819,619,168,117,619,292,546,315,549,712,607,283,918,866,302,384,1674,316,327,690,234
222,497,263,373,499,759,408,273,1023,62,244,583,456,492,211,786,701,508,550,618,1044,604,222,353,561,474,864,275
347,404,364,556,284,347,458,63,464,81,88,971,243,335,691,437,893,495,735,800,865,382,108,440,412,539,501,165
100,281,11,22,594,98,65,54,164,33,99,340,117,256,36,85,24,44,66,230,52,189,99,119,46,109,372,23
10,11,2219,195,45,81,406,220,9,11,22,23,28,3,45,36,64,63,14,40,8,17,7,193,270,12,103,4
248,351,254,1082,956,385,389,297,675,243,297,860,390,245,248,875,528,516,366,714,993,480,368,716,592,620,1293,244
15,316,279,501,19,12,55,214,504,36,29,389,68,5,216,104,436,118,123,96,36,299,36,2081,239,128,152,352
439,457,269,1445,176,420,1041,244,642,242,339,690,343,155,218,329,518,882,437,567,212,526,321,813,306,556,1525,243
56,121,50,255,174,165,144,55,3835,150,91,930,558,358,52,355,155,340,80,181,668,194,148,993,185,507,286,102
120,25,22,47,135,22,208,130,375,31,27,62,87,70,107,5115,6,58,218,185,65,101,73,1297,135,623,203,53
18,35,125,45,176,375,368,98,85,48,14,549,91,33,90,387,145,174,120,113,67,81,48,454,65,212,65,31
331,354,348,726,416,484,369,1699,901,496,234,1381,249,343,199,283,971,272,340,242,299,510,345,947,325,652,324,531
447,367,275,1192,432,287,605,301,790,106,198,816,496,361,300,568,859,912,351,948,426,387,284,535,525,253,940,140
150,269,141,2727,197,281,333,146,137,54,67,626,349,93,309,256,92,475,243,299,199,182,310,197,254,368,1205,7
121,530,156,560,361,1029,306,270,774,134,814,789,390,283,231,283,662,673,208,433,607,650,391,1017,325,335,771,445
129,102,564,316,282,740,217,324,219,85,70,258,66,9,124,193,323,451,24,70,884,133,123,212,188,1076,1015,10
46,174,418,166,263,228,497,239,39,10,13,102,463,161,596,751,148,495,184,169,768,249,71,48,263,119,78,6
184,111,195,474,518,210,501,165,403,78,20,171,586,307,205,956,91,243,364,984,484,291,289,229,481,576,751,81
19,8,0,16,37,51,68,1,34,0,0,147,289,13,238,271,1,2,1297,18,7,183,7,9,8,12,202,21
292,388,268,904,368,455,278,190,1700,125,744,1177,512,483,352,773,476,366,214,490,271,587,340,2092,728,344,772,338
119,139,146,457,358,352,495,140,306,24,70,836,579,1007,122,462,296,264,507,225,934,240,73,85,528,150,1106,21
199,63,90,85,489,123,155,133,799,66,71,138,163,307,507,733,14,170,341,905,155,483,495,273,322,1060,222,350
9,52,26,164,6,76,53,116,16,1,133,40,24,3,1389,673,40,12,29,15,22,134,8,113,123,42,10,20
274,586,511,586,642,302,440,721,1177,198,234,408,529,398,324,432,516,1095,413,842,896,970,400,618,544,1042,607,205
106,317,374,1034,372,665,485,402,382,122,86,796,1092,113,185,211,681,523,174,309,522,831,66,246,410,297,737,138
207,389,370,627,366,386,154,990,805,165,175,608,171,303,320,297,541,365,522,311,304,564,404,1266,380,230,448,451
209,245,113,102,522,287,121,124,331,38,103,735,735,3526,145,1301,122,193,437,501,232,126,697,103,83,124,738,54
128,123,174,504,402,118,590,103,348,96,144,907,439,211,106,389,299,381,216,337,218,170,99,210,221,244,433,107
105,260,27,467,284,61,39,25,204,18,26,220,388,356,59,440,59,99,229,304,125,93,244,25,70,32,590,55
400,476,251,644,328,307,449,507,729,182,258,443,548,781,276,650,497,689,479,608,602,511,347,477,317,579,850,132
78,74,59,188,940,174,131,316,343,89,48,144,183,180,311,958,192,167,318,409,131,291,87,202,273,381,454,272
351,137,168,437,573,120,150,261,198,50,63,545,278,695,106,688,218,394,185,548,552,73,208,184,858,747,1080,12
310,62,310,1012,578,191,288,162,513,31,31,718,94,100,8,250,41,559,48,314,274,79,530,173,619,1385,369,27
83,300,120,544,425,285,413,248,452,154,142,790,834,706,160,843,295,447,218,426,1215,541,84,291,531,623,190,93
22,120,3113,176,44,6,543,878,8,3,192,6,51,6,22,16,369,97,2,230,0,129,4,317,226,1,7,27
32,111,25,642,124,47,46,7,13,48,38,267,402,309,69,124,571,61,62,65,71,216,126,39,68,5,4758,13
333,542,214,721,416,258,617,116,644,74,211,557,648,471,239,486,734,986,320,629,450,662,307,353,217,336,463,132
232,234,239,1632,356,378,458,715,1114,160,97,851,224,246,180,345,681,612,402,513,302,294,186,741,305,300,639,138
172,147,785,805,320,214,586,480,176,39,167,397,595,153,163,272,290,354,284,389,281,413,124,248,366,487,464,101
51,207,1891,537,45,56,379,777,119,14,176,290,480,55,74,99,284,175,32,295,96,457,24,203,302,36,102,49
269,752,212,805,356,275,459,244,485,78,143,520,792,334,142,585,683,1008,286,830,318,1057,204,487,434,170,179,80
796,211,581,474,247,441,429,1315,607,76,465,319,298,187,342,449,542,975,153,225,891,312,216,690,175,136,170,196
0,1,5,5,0,0,29,0,9,0,0,1,0,0,0,27,434,4,6,1,2,0,5,1,0,2,44,0
22,3,8,127,3,1,157,36,81,12,11,71,5,67,25,414,438,54,152,793,44,4,53,76,47,85,92,12
464,244,564,844,376,650,171,960,1685,462,409,750,161,134,260,256,750,660,350,423,411,340,471,1093,235,481,459,569
6,123,12,2176,147,9,31,19,167,11,6,120,51,16,19,77,109,64,34,19,19,192,24,132,100,22,754,81
230,182,110,309,652,132,172,202,848,65,42,290,470,1031,403,1063,110,399,740,1441,959,356,703,175,470,358,1259,169
256,262,186,236,184,247,149,262,123,59,152,542,279,244,222,331,333,609,286,115,506,249,224,193,152,956,821,129
109,314,175,217,579,176,194,70,151,41,113,429,533,1687,366,1274,50,148,532,216,430,158,305,40,78,24,1078,31
43,164,245,299,190,92,212,1115,217,154,1111,189,349,47,154,60,370,370,93,88,428,213,54,766,175,306,184,204
84,13,107,2,1,193,16,9,3,17,0,37,4,0,0,1,0,27,6,0,7,21,57,19,31,83,395,3
2,59,40,48,9,25,55,84,58,4,12,101,42,0,60,16,130,47,16,18,3,96,29,94,123,60,812,38
490,274,228,973,346,289,412,371,482,92,294,773,803,763,284,836,682,858,330,667,664,279,482,406,500,312,1150,134
0,25,6,43,1,3,3,4,22,1,0,30,15,0,521,15,96,8,8,16,9,12,12,10,35,0,97,0
176,214,95,245,294,139,211,180,84,20,19,246,491,54,185,921,176,171,73,128,1140,619,35,65,613,460,383,13
91,103,171,1348,251,74,183,91,662,110,126,1117,145,197,386,316,782,539,173,196,284,201,121,651,473,227,336,65
304,28,1335,324,28,79,182,1853,182,14,189,103,46,0,60,54,457,110,9,536,108,46,101,295,143,279,8,11
4,308,3,13,13,29,170,0,6,2,23,70,25,2,10,0,40,11,2,0,1,906,0,34,1,0,18,0
447,102,181,717,344,448,559,95,463,56,78,283,196,95,123,481,22,681,372,722,102,202,195,155,139,338,373,47
18,61,116,773,230,20,138,57,216,93,68,196,442,25,119,561,295,800,213,98,279,65,100,225,121,686,277,23
45,94,0,11,78,4,20,4,69,4,34,69,143,32,25,506,18,120,14,374,146,27,164,267,31,28,227,0
469,351,786,429,351,256,620,290,235,28,202,768,376,658,287,498,368,569,253,474,657,542,185,200,362,373,357,149
317,141,192,184,578,426,185,497,1142,152,168,187,505,811,562,842,131,294,585,1057,281,529,730,581,351,422,706,414
435,486,76,260,446,580,207,105,421,48,65,1124,1022,2270,78,1360,425,209,507,219,121,345,1068,156,184,213,1869,75
304,640,321,1023,294,297,349,550,1133,306,162,702,594,450,287,873,768,737,708,1232,704,687,319,721,202,1102,1369,191
25,274,1699,57,30,38,822,317,219,35,487,105,102,74,85,110,656,69,38,536,66,226,68,334,66,41,75,48
35,12,16,20,40,248,60,17,52,4,66,564,279,4965,46,394,24,76,40,21,8,37,122,830,12,8,211,0
62,81,625,1236,68,95,166,290,367,98,169,931,537,428,14,101,258,1537,28,67,195,117,296,283,87,4,101,13
6,209,132,252,78,164,385,329,376,23,31,555,73,3,1,23,47,499,15,1955,25,217,3,50,59,124,137,14
292,163,320,1032,514,204,391,154,705,76,73,728,519,564,469,752,264,830,398,922,565,263,339,241,343,1072,803,68
318,396,404,1304,654,254,486,509,952,180,216,811,508,1150,373,567,896,875,407,456,1436,266,311,370,323,428,1280,94
29,88,23,440,278,31,125,7,82,1,70,30,95,16,202,236,33,567,57,55,1040,92,54,39,29,34,666,7
242,309,190,360,268,95,243,157,505,109,173,528,773,544,260,630,650,944,233,477,97,267,91,1495,223,555,826,90
139,425,239,1325,342,474,330,233,543,65,51,338,93,96,544,304,256,494,347,260,95,342,152,934,348,228,409,69
66,462,130,190,446,179,119,14,153,40,87,702,648,1714,20,1625,164,158,548,399,235,148,676,22,26,8,318,49
7,24,63,256,38,160,57,36,27,63,31,58,100,13,78,31,15,103,14,21,17,52,2,148,29,101,44,13
1,30,3,154,67,4,44,0,1,0,0,38,3,0,0,2,4,1,0,0,0,75,0,5,11,2,154,0
316,423,214,724,394,242,164,250,629,375,192,760,626,352,465,725,629,627,586,375,162,396,203,678,350,628,1130,207
100,273,148,657,477,311,353,73,385,92,117,509,555,189,200,495,501,506,428,518,706,595,88,397,570,577,328,58
106,218,14,117,294,49,32,12,439,34,55,25,528,41,87,950,32,110,72,358,312,160,306,4346,123,549,1257,216
15,194,126,434,12,296,722,255,308,5,158,321,189,1703,16,181,111,467,124,201,895,249,60,139,317,85,49,26
212,384,267,732,239,554,616,478,1445,154,433,495,279,185,160,460,1151,716,836,425,541,474,781,435,297,193,238,342
261,154,153,1513,180,35,798,5,95,24,569,302,459,654,96,460,204,513,142,323,136,120,150,157,62,28,48,26
4,48,29,1323,3,15,90,6,2,8,67,658,117,79,0,5,115,65,44,12,44,15,17,19,113,3,19,0
101,182,369,682,92,35,258,576,150,40,35,164,171,39,141,100,162,753,29,221,178,651,61,221,1682,151,106,88
247,279,192,742,676,95,373,189,894,33,57,362,520,788,530,908,189,332,457,1010,115,423,535,388,318,292,653,70
79,463,202,673,186,201,577,220,347,94,188,903,137,14,170,421,219,304,264,248,280,339,134,1087,260,256,550,197
17,19,98,126,8,2,347,27,294,11,32,5,9,21,6,42,12,90,3,126,161,8,428,2093,60,139,615,6
299,5,17,229,6,4032,6,15,74,34,7,29,5,1,28,13,0,214,16,67,65,3,11,58,15,386,461,29
52,3,6,7,22,8,60,12,140,1,4,52,48,70,876,231,0,13,565,474,6,590,60,19,790,13,11,47
277,453,347,963,555,675,371,85,673,267,175,644,550,446,384,1008,547,590,416,478,585,519,262,737,358,615,725,233
673,576,406,988,272,461,669,214,961,234,319,969,651,186,461,563,1008,399,468,560,457,494,207,357,393,1333,439,226
0,0,1,21,0,0,4,0,12,0,4,0,0,0,0,18,0,0,379,1,0,0,3,0,0,0,286,0
238,89,218,130,882,68,140,166,549,58,35,144,213,336,170,751,14,256,865,1279,285,183,644,63,174,271,174,27
113,150,366,682,818,82,161,490,851,84,72,264,274,863,118,620,94,503,264,426,609,226,241,120,327,86,1209,33
255,355,233,229,243,130,208,428,224,157,104,348,632,656,93,712,467,232,755,500,236,378,205,361,105,787,318,76
491,542,300,1054,700,413,460,521,1100,225,491,1437,509,632,347,761,770,947,546,748,896,737,658,836,573,655,834,274
1168,342,171,707,362,290,383,620,512,223,528,899,290,323,308,496,341,939,387,425,250,368,123,986,412,378,1050,450
231,239,345,773,226,869,498,204,433,185,340,510,256,234,188,495,1094,493,207,418,119,327,226,473,238,237,628,149
164,263,81,90,622,137,205,127,418,33,22,274,1205,918,253,1822,315,151,391,937,618,348,371,59,508,348,678,31
104,262,76,702,730,26,77,416,431,165,27,279,260,316,337,266,885,1029,139,124,131,236,52,111,548,285,2166,16
311,316,310,525,668,340,367,320,1194,79,193,463,454,255,169,554,558,693,224,746,328,378,117,1130,421,267,299,174
51,77,328,1261,561,222,237,232,790,212,141,648,252,14,219,486,755,723,300,457,514,165,110,571,393,292,629,130
120,161,187,607,353,202,479,188,209,101,199,874,520,289,223,324,362,259,506,307,633,382,95,254,348,224,495,43
217,426,154,521,530,87,312,106,162,220,66,385,953,1246,316,789,219,486,253,952,403,399,185,289,366,843,483,62
289,344,186,238,218,65,245,173,634,56,63,481,286,289,263,135,237,414,411,468,522,392,121,180,227,89,834,55
9,68,8,3,40,6,35,8,560,8,0,4,69,1,33,14,53,4,11,3,98,3,64,4,235,3,18,0
422,734,253,2526,628,301,418,458,261,67,285,654,559,405,456,695,531,724,430,326,434,815,400,270,379,145,947,168
34,82,119,193,99,47,20,1678,234,11,10,33,92,138,1142,102,68,720,290,78,329,63,38,124,55,51,127,11
431,824,213,895,348,902,415,841,542,332,440,669,1106,651,212,532,1142,539,526,417,646,857,464,594,153,376,317,387
173,241,124,868,317,40,250,22,573,168,8,920,180,5,282,296,1033,762,114,18,248,176,344,106,355,495,2064,3
560,405,679,1040,490,528,593,955,1120,352,783,437,288,580,562,349,826,1335,374,666,259,378,564,720,260,574,747,177
116,218,506,1760,459,400,333,479,1195,195,394,610,286,158,568,453,539,1118,225,436,543,324,262,537,416,427,771,224
253,223,197,327,464,150,507,78,270,40,49,587,578,399,459,757,369,407,611,715,1966,568,94,212,563,562,917,34
250,87,84,287,512,86,55,282,1421,39,54,111,782,51,201,1624,68,264,233,476,267,74,466,39,56,255,964,9
77,92,78,437,302,49,118,181,158,26,17,408,302,16,78,109,87,365,37,308,247,76,28,127,820,169,74,58
115,336,98,82,88,4,72,94,37,1,31,88,595,17,31,132,106,89,46,456,435,30,60,102,44,45,2868,24
6,30,0,1138,147,117,35,1,86,0,12,12,18,2,164,17,12,62,9,12,17,98,11,14,104,2,36,4
63,242,7,2,51,8,72,19,31,54,84,253,159,4,223,56,941,65,44,35,41,82,300,65,57,11,201,18
658,557,329,438,834,281,196,412,1479,184,365,388,315,834,230,411,690,712,272,355,470,660,281,697,475,1399,972,184
115,325,413,758,605,145,227,953,243,439,420,435,518,340,634,396,840,1387,518,605,861,456,228,946,551,582,261,267
37,25,92,313,323,82,564,151,186,36,10,43,379,264,123,509,307,150,350,265,365,150,128,112,423,237,561,55
302,640,222,1270,668,440,477,161,407,119,381,870,572,339,228,588,630,700,639,734,738,1390,260,636,597,473,329,222
2005,34,161,10,7,1919,51,15,4,0,1,22,37,0,58,38,1,17,4,0,70,27,7,72,23,0,6,1
106,251,89,311,504,45,339,59,66,76,11,763,52,335,33,93,190,95,17,23,18,114,19,187,33,2,350,11
0,0,0,9,0,4,339,7,13,105,0,1,0,0,6,22,463,0,578,2,0,3,316,5010,0,0,75,100
69,54,178,741,244,30,94,114,254,30,46,204,303,219,3296,406,240,90,41,113,728,27,120,103,304,72,287,15
174,473,138,162,1019,104,214,41,105,23,81,173,596,1327,78,1006,131,143,488,290,253,139,385,48,101,99,537,26
88,91,183,1110,245,42,65,140,267,17,7,150,143,243,53,177,33,125,77,248,198,105,118,107,266,280,713,32
186,218,333,1137,338,157,275,215,926,61,115,394,308,279,413,613,73,722,279,624,926,419,347,322,471,533,896,23
209,295,621,905,306,115,492,352,608,55,212,581,573,95,387,534,288,259,191,826,134,401,162,673,384,2518,400,177
6,2,39,6,20,3,8,4,6,1,0,16,19,5,11,27,2,5,33,66,35,10,21,5,14,0,6989,0
265,75,1237,341,68,224,289,409,200,31,89,98,246,12,50,109,230,215,168,688,1080,129,195,657,401,180,916,40
150,208,205,386,225,241,426,62,76,72,36,771,306,261,52,433,519,207,185,423,449,237,108,1035,379,421,620,22
262,180,73,658,553,219,127,32,297,62,164,423,607,2021,98,503,217,568,153,113,201,150,234,180,111,85,452,69
10,1,5,7,0,3,3,0,0,0,2,1,3,24,4,2,0,6,0,1,2,4,1,17,0,0,432,0
443,666,113,655,243,147,401,353,456,110,384,1476,897,344,184,543,647,746,401,769,360,819,174,171,295,546,1050,24
163,208,145,1452,244,569,753,188,255,30,139,762,619,227,130,587,342,381,286,316,1834,565,28,258,946,366,253,40
1,0,3,2,4,0,0,0,3,0,0,0,13,0,0,7,29,3,3,5,11,1,0,0,1,1,8,0
772,10,88,22,221,443,129,81,27,7,45,30,72,3,5,113,19,138,55,325,1317,52,80,75,68,423,226,23
315,347,207,332,462,159,257,108,851,85,124,841,459,572,535,396,371,1542,481,368,670,384,181,347,461,703,906,121
39,80,75,768,59,469,190,11,27,19,240,228,59,4,290,83,45,168,34,7,25,89,33,81,110,1,447,23
183,685,308,986,486,483,350,337,1127,158,470,757,334,445,531,619,764,1146,416,453,563,813,158,466,400,464,1081,322
117,75,414,1235,746,536,296,154,898,198,225,762,364,21,255,327,517,616,467,325,421,108,239,558,206,500,329,132
427,378,280,682,394,274,422,470,539,198,135,1009,323,430,169,716,513,306,451,561,304,413,228,982,403,1370,590,90
124,180,77,183,362,86,47,75,167,7,13,143,611,79,73,801,47,160,79,407,688,43,187,251,154,90,4357,21
110,403,271,915,603,147,625,234,153,66,117,602,301,239,95,637,295,982,173,536,113,375,184,141,203,408,1051,82
224,702,395,444,309,193,258,304,587,49,235,1074,641,551,256,669,697,490,304,213,340,698,297,787,452,112,644,104
33,85,71,660,205,89,233,357,222,15,38,1075,672,260,166,573,69,149,73,575,856,625,21,37,289,518,223,6
550,452,235,1145,545,437,140,300,502,158,233,628,1068,388,419,239,649,1014,409,460,615,852,174,360,438,537,920,246
248,234,225,696,406,233,379,193,305,100,139,774,494,301,221,1073,406,593,510,877,905,612,258,487,723,542,960,30
136,367,211,1687,429,128,265,146,178,85,52,425,596,596,165,708,186,761,181,215,296,799,112,90,289,239,282,34
23,241,28,56,117,8,465,14,5,61,252,621,264,21,2,360,64,14,33,146,173,235,70,39,11,3,16,41
327,640,117,475,158,140,532,213,559,66,201,436,448,1206,152,515,546,628,496,764,360,803,183,543,373,483,257,157
337,333,279,1209,603,724,425,471,435,236,569,696,513,437,224,616,754,916,357,888,825,539,227,477,320,850,713,269
186,56,81,820,348,80,251,52,157,36,37,1059,58,48,91,305,517,118,763,110,64,72,233,213,67,67,547,0
457,829,93,575,345,191,409,409,411,132,272,688,223,439,247,358,315,1310,319,420,381,979,143,408,214,425,1028,97
1,61,4,26,9,26,33,8,13,8,4,76,37,239,1,35,36,30,50,26,49,99,13,4,17,23,15,8
13,236,5,294,19,0,56,10,21,8,1,10,302,20,183,68,30,229,8,131,1086,149,19,39,11,6,27,54
379,85,196,1367,588,67,160,80,658,73,71,177,212,422,385,1180,32,202,690,1417,378,243,285,130,345,279,247,59
216,80,329,499,797,698,468,183,126,245,168,331,234,31,105,306,619,355,329,88,490,89,68,170,206,676,492,133
155,281,193,35,324,133,407,133,409,55,75,579,403,73,405,125,408,414,406,490,1222,548,18,45,37,544,596,78
72,351,932,931,103,110,871,962,228,17,221,243,116,26,193,215,483,605,143,214,67,496,85,590,609,35,176,179
321,150,251,366,522,212,578,186,167,45,487,1954,595,328,243,851,194,535,100,564,733,295,172,1159,488,611,367,66
320,431,540,915,334,445,622,550,1181,193,168,669,723,429,365,877,1321,670,654,732,672,408,410,611,372,764,915,65
93,151,6,10,175,11,23,11,350,53,0,94,295,148,72,1269,1663,151,39,241,608,3,139,718,247,101,1315,1
313,227,152,438,458,430,225,460,613,49,86,797,1123,4040,109,1346,322,729,568,695,571,141,397,188,215,258,1241,38
133,191,1158,829,433,109,749,946,266,56,164,366,226,48,273,319,934,405,195,550,440,237,366,1016,372,190,330,39
10,4,1,224,19,4,25,42,1,6,0,44,11,39,0,3,6,7,24,25,6,3,33,34,11,45,7,0
599,235,637,899,734,459,494,483,570,136,197,842,576,463,352,1706,1017,522,400,819,643,345,224,669,335,575,637,105
10,749,1,1921,65,26,3,53,379,10,47,733,262,42,10,60,67,508,40,160,20,1023,11,113,37,0,646,67
179,505,293,879,628,507,376,499,590,330,261,673,588,504,354,886,927,806,673,658,1542,612,304,692,354,1103,677,121
120,449,263,947,417,579,536,372,2899,454,317,877,447,485,311,545,559,695,496,611,701,444,435,799,176,305,622,312
185,504,161,255,285,91,253,1142,323,88,184,270,389,351,116,467,186,801,85,316,125,500,69,438,249,308,1362,120
5,61,1,90,104,4,16,1091,0,47,0,3,102,1,4,43,2,8,15,53,100,0,146,713,21,1,1537,0
10,61,32,3374,256,85,77,191,448,5,41,224,187,20,1863,189,66,67,96,67,185,83,116,189,87,6,372,39
14,13,9,5,87,7,13,19,36,3,11,5,51,15,2,41,15,501,9,103,114,7,839,10,6,12,47,6
82,195,99,745,292,145,312,132,367,82,52,278,214,49,78,702,100,672,572,690,606,115,248,196,144,308,910,11
290,510,92,329,162,588,193,945,626,49,278,189,208,214,242,304,102,79,104,348,255,438,1310,554,434,109,785,75
321,263,317,1089,437,357,364,721,485,142,323,779,715,304,693,788,375,578,396,517,340,284,306,344,341,340,949,79
18,2,1140,93,18,101,64,0,4,0,4,94,25,2,3,10,35,48,3,26,34,4,2,0,2,5,18,0
464,90,644,541,998,76,571,663,465,77,115,471,301,157,101,804,300,952,60,248,1011,47,1061,362,242,72,1119,58
526,190,199,399,276,170,413,296,524,134,158,599,735,339,365,952,318,1125,207,730,1975,247,493,263,750,364,2408,40
37,137,35,311,177,36,175,34,60,23,45,167,112,51,63,264,57,172,257,290,121,169,47,114,188,148,101,39
33,627,38,114,583,17,222,63,425,50,29,479,202,10,82,151,555,567,55,481,179,564,42,162,100,21,661,103
256,246,285,1448,556,300,702,346,1287,131,224,1334,503,397,591,763,674,1145,555,778,699,371,391,723,489,457,1180,128
14,52,52,1196,20,463,69,189,32,10,21,7,9,0,55,82,12,1269,28,65,2880,151,35,104,40,4,1052,69
292,107,271,700,385,34,543,420,617,120,144,369,302,218,342,332,629,515,109,607,143,81,650,314,271,272,3045,12
654,424,333,939,552,814,437,1021,748,288,206,438,546,506,279,735,1156,657,506,693,739,475,294,312,238,380,1336,379
472,235,356,104,420,76,367,198,45,108,27,403,512,1348,17,348,158,367,95,126,142,238,121,826,202,20,243,122
129,502,174,903,529,162,567,192,920,79,80,1231,388,338,166,526,332,382,332,1015,275,671,372,330,511,175,1799,183
453,574,226,572,397,299,266,494,575,72,122,820,277,288,176,442,593,588,448,374,654,519,243,555,273,354,985,117
34,157,1801,773,182,63,1259,968,90,5,111,100,178,52,31,55,164,166,41,141,62,164,41,239,122,6,148,15
21,203,75,403,127,237,172,20,273,59,19,641,1443,55,511,200,897,108,57,76,147,164,18,39,283,125,776,3
653,51,139,80,171,31,55,38,161,8,15,53,144,106,168,229,16,143,110,515,135,89,426,94,200,340,388,17
208,457,221,1336,271,155,439,535,1487,531,174,568,262,60,660,450,510,717,347,529,191,566,221,600,527,537,1172,688
146,51,146,541,665,27,261,54,594,42,62,410,136,351,87,611,62,325,429,1002,188,69,163,115,370,480,626,16
475,579,14,221,21,12,251,32,20,14,19,256,22,45,213,164,271,71,34,88,52,250,59,4,0,2,1579,6
373,282,484,582,367,170,447,105,590,84,97,639,470,259,603,636,691,558,468,825,1267,422,166,521,679,708,830,148
126,646,257,262,218,15,210,109,32,26,246,190,113,144,166,40,219,414,68,225,141,667,51,130,150,7,21,83
422,689,439,922,338,539,617,295,770,107,180,1122,336,217,320,1198,734,845,366,435,134,813,302,506,283,288,822,126
380,279,581,1084,720,459,297,641,896,335,166,1068,319,395,292,457,665,494,469,491,330,292,392,1008,587,411,425,365
375,167,248,120,775,31,145,214,496,58,25,71,134,231,104,673,10,213,499,590,182,151,350,37,102,132,115,42
72,488,79,794,442,286,468,278,362,109,235,393,1465,467,56,913,205,246,440,1373,503,606,164,342,252,247,1768,85
711,234,338,893,438,213,439,322,612,57,103,635,577,715,263,1654,277,711,619,1153,1057,279,354,218,348,874,1114,48
107,296,717,1101,379,377,720,649,283,88,268,564,1003,264,326,679,644,846,455,896,396,522,251,416,335,430,224,85
270,337,248,1089,489,283,358,264,494,52,181,501,548,543,404,721,417,929,280,865,579,775,124,452,571,751,672,102
133,163,136,262,454,85,117,200,809,85,110,133,475,419,180,908,186,422,144,217,336,288,618,161,296,238,661,42
23,345,171,238,119,195,461,433,451,30,93,1448,765,2557,35,143,1494,270,407,600,88,497,35,118,239,717,109,34
565,131,269,1020,346,125,261,1000,624,211,197,453,412,444,305,559,280,1353,272,689,751,162,311,734,272,904,582,34
2,17,4,1126,0,2,0,8,22,4,5,81,17,0,4,16,0,366,83,1,65,20,108,0,0,2,80,3
258,84,117,180,555,54,134,179,941,96,66,82,289,77,420,397,15,232,442,704,185,281,740,145,330,144,269,95
355,332,374,283,140,134,378,162,938,47,23,534,286,32,206,310,488,191,445,661,338,221,141,338,290,311,345,44
141,420,251,1988,971,81,172,87,389,144,41,305,787,994,377,704,492,549,231,1925,332,570,456,108,312,967,333,68
10,309,71,673,25,186,521,22,63,12,46,672,512,10,12,10,351,93,237,15,108,280,35,66,71,103,673,51
8,18,11,11,11,5,12,10,19,2,4,135,13,2,5,35,51,15,7,16,36,24,21,7,9,4,103,4
93,8,220,776,836,34,428,849,17,18,92,323,416,100,7,78,105,587,38,241,409,9,56,57,1017,8,943,27
94,0,223,51,8,5308,96,92,238,1,30,87,9,8,35,203,89,44,8,11,50,9,47,1019,21,29,557,37
1,12,1,19,7,0,8,4,69,0,2,6,9,2,7,6,1,5,0,2,1,12,10,10,6,3,43,0
286,334,265,543,294,98,405,95,383,25,60,784,593,524,391,451,409,806,337,373,1083,515,196,142,522,303,579,79
10,252,153,795,24,5,172,13,187,4,26,1168,66,21,55,117,29,52,26,11,14,138,12,42,15,4,1270,4
200,363,97,617,319,409,263,175,779,55,41,388,822,1571,557,912,388,571,582,637,375,240,221,287,317,598,1617,51
84,1,1,0,1,0,54,3,11,1,3,147,31,15,4,9,0,1,5,10,49,0,0,13,19,0,7,0
11,20,86,11,8,5846,34,27,6,0,5,9,6,0,67,5,65,88,41,14,1,18,20,4,4,16,8,1
144,98,1759,521,233,111,801,684,233,24,143,35,31,3,61,89,178,564,175,424,353,174,69,311,281,456,476,65
5,101,818,74,20,18,1115,722,32,5,102,166,143,10,31,81,338,12,4,229,41,327,5,284,619,6,71,4
